2013-10-05 21:09:52,2013-10-05 21:19:32,N,1,-73.962577819824219,40.804939270019531,2,2.38,10.5,0.5,11.5
2013-10-02 15:47:07,2013-10-02 16:04:10,N,1,-73.868919372558594,40.733829498291016,2,3.40,15,0,15.5
2013-10-21 08:36:51,2013-10-21 08:40:03,N,1,-73.942207336425781,40.754135131835938,1,.67,4,0,4.5
2013-10-27 17:41:55,2013-10-27 17:53:09,N,1,-73.919639587402344,40.816669464111328,1,2.94,11.5,0,12
2013-10-28 11:01:30,2013-10-28 11:09:36,N,1,-73.941169738769531,40.839351654052734,1,1.99,9,0,9.5
2013-10-02 15:04:42,2013-10-02 15:17:46,N,1,-73.844261169433594,40.721298217773438,1,1.33,10,0,10.5
2013-10-12 23:35:57,2013-10-12 23:44:46,N,1,-73.934165954589844,40.848644256591797,5,2.67,10,0.5,11
2013-10-29 22:04:05,2013-10-29 22:33:01,N,1,-73.924461364746094,40.866508483886719,1,14.31,40.5,0.5,41.5
2013-10-10 18:51:44,2013-10-10 19:22:27,N,1,-73.940948486328125,40.83978271484375,2,8.15,28,1,34.5
2013-10-31 23:40:18,2013-10-31 23:54:58,N,1,-73.957801818847656,40.811416625976562,1,2.90,13,0.5,16.8
2013-10-02 17:12:01,2013-10-02 17:17:06,N,1,-73.830039978027344,40.7137451171875,1,1.62,7,1,8.5
2013-10-07 14:06:53,2013-10-07 14:33:40,N,1,-73.961441040039063,40.806350708007812,1,3.90,20,0,23.5
2013-10-13 21:20:12,2013-10-13 21:39:33,N,1,-73.874534606933594,40.735031127929688,1,5.52,19.5,0.5,20.5
2013-10-27 14:08:32,2013-10-27 14:25:12,N,1,-73.921234130859375,40.767055511474609,1,7.60,24,0,26.5
2013-10-29 12:03:40,2013-10-29 12:14:44,N,1,-73.825942993164062,40.712379455566406,1,5.52,17,0,17.5
2013-10-17 14:19:03,2013-10-17 14:29:19,N,1,-73.844284057617188,40.721328735351562,1,3.01,12,0,13.5
2013-10-23 22:19:08,2013-10-23 22:25:26,N,1,-73.895332336425781,40.746379852294922,1,1.21,6.5,0.5,7.5
2013-10-05 14:16:31,2013-10-05 14:33:09,N,1,-73.871849060058594,40.748989105224609,3,1.08,7,0,7.5
2013-10-12 15:44:07,2013-10-12 15:56:34,N,1,-73.937362670898437,40.848621368408203,1,4.40,15,0,15.5
2013-10-10 00:52:43,2013-10-10 00:54:59,N,1,-73.918182373046875,40.770187377929688,1,.49,4,0.5,5
2013-10-23 09:52:44,2013-10-23 10:15:06,N,1,-73.945137023925781,40.787132263183594,1,3.02,16,0,16.5
2013-10-19 18:12:22,2013-10-19 18:17:18,N,1,-73.966545104980469,40.804252624511719,6,.91,5.5,0,6
2013-10-24 21:51:05,2013-10-24 22:04:10,N,1,-73.832786560058594,40.760566711425781,1,2.60,12,0.5,13
2013-10-10 10:45:47,2013-10-10 10:56:55,N,1,-73.932876586914063,40.856472015380859,5,3.09,11.5,0,12
2013-10-25 22:16:58,2013-10-25 22:42:38,N,1,-73.844245910644531,40.721321105957031,1,9.53,30,0.5,31
2013-10-05 22:20:12,2013-10-05 22:44:14,N,1,-73.925323486328125,40.755237579345703,5,4.41,19,0.5,20
2013-10-31 06:52:46,2013-10-31 06:57:43,N,1,-73.931434631347656,40.859260559082031,5,.86,5.5,0,6
2013-10-03 18:20:00,2013-10-03 18:27:40,N,1,-73.843986511230469,40.721229553222656,1,1.37,7,1,10.62
2013-10-27 15:22:15,2013-10-27 15:51:32,N,1,-73.946754455566406,40.671405792236328,1,11.77,34,0,41.4
2013-10-20 20:13:47,2013-10-20 20:23:37,N,1,-73.92724609375,40.860607147216797,1,3.41,12,0.5,13
2013-10-27 13:51:08,2013-10-27 14:15:13,N,1,-73.940834045410156,40.839847564697266,1,6.68,24.5,0,25
2013-10-20 18:16:14,2013-10-20 18:23:13,N,1,-73.950950622558594,40.810157775878906,1,1.50,7.5,0,8
2013-10-22 22:27:23,2013-10-22 22:35:33,N,1,-73.944091796875,40.752166748046875,1,2.38,9,0.5,12
2013-10-10 13:22:32,2013-10-10 13:32:56,N,1,-73.940788269042969,40.834598541259766,1,2.40,10.5,0,11
2013-10-14 11:57:13,2013-10-14 12:00:10,N,1,-73.829902648925781,40.713714599609375,5,.71,4.5,0,5
2013-10-11 08:05:31,2013-10-11 08:25:21,N,1,-73.988685607910156,40.703403472900391,1,6.80,22,0,25.5
2013-10-24 18:12:40,2013-10-24 18:21:18,N,1,-73.881538391113281,40.747901916503906,5,1.58,8,1,9.5
2013-10-31 09:33:52,2013-10-31 09:40:48,N,1,-73.826080322265625,40.746700286865234,1,1.14,6.5,0,7
2013-10-24 15:38:11,2013-10-24 15:46:17,N,1,-73.892066955566406,40.747066497802734,1,1.36,8,0,8.5
2013-10-01 13:17:46,2013-10-01 13:30:36,N,1,-73.961929321289062,40.810512542724609,1,2.74,12,0,12.5
2013-10-25 14:46:01,2013-10-25 14:59:03,N,1,-73.862579345703125,40.730392456054687,3,5.50,17.5,0,18
2013-10-09 18:45:28,2013-10-09 18:48:16,N,1,-73.961204528808594,40.714561462402344,2,.43,4,1,5.5
2013-10-07 01:44:51,2013-10-07 01:52:53,N,1,-73.929931640625,40.756458282470703,1,2.36,9.5,0.5,10.5
2013-10-30 18:39:30,2013-10-30 18:52:49,N,1,-73.9168701171875,40.869228363037109,1,3.94,14.5,1,16
2013-10-23 14:41:30,2013-10-23 15:00:54,N,1,-73.947128295898438,40.784477233886719,5,6.25,23,0,23.5
2013-10-09 08:54:53,2013-10-09 09:17:00,N,1,-73.956680297851563,40.712642669677734,1,3.70,17,0,21
2013-10-25 19:58:19,2013-10-25 20:10:21,N,1,-73.956169128417969,40.717311859130859,1,2.94,11.5,1,13
2013-10-03 16:52:29,2013-10-03 17:15:06,N,1,-73.871269226074219,40.734001159667969,2,6.16,21.5,1,23
2013-10-22 14:48:50,2013-10-22 14:57:47,N,1,-73.844192504882813,40.721164703369141,1,1.84,8.5,0,9
2013-10-02 23:25:36,2013-10-02 23:25:48,N,1,0,0,1,.00,1.5,0,2
2013-10-27 12:26:02,2013-10-27 12:47:15,N,1,-73.939949035644531,40.841049194335938,1,8.00,25.5,0,31.2
2013-10-28 19:31:02,2013-10-28 19:41:14,N,1,-73.940689086914062,40.840065002441406,5,3.49,12.5,1,16.8
2013-10-27 19:28:37,2013-10-27 19:51:19,N,1,-73.937042236328125,40.798152923583984,2,4.70,18.5,0,23.75
2013-10-11 18:11:29,2013-10-11 18:23:24,N,1,-73.922027587890625,40.755184173583984,2,1.40,8.5,1,10
2013-10-08 18:55:29,2013-10-08 19:00:46,N,1,-73.965927124023438,40.716129302978516,1,1.24,6,1,7.5
2013-10-09 19:04:00,2013-10-09 19:04:59,N,1,-73.903701782226563,40.745319366455078,1,.36,3,1,4.5
2013-10-19 18:06:45,2013-10-19 18:37:04,N,1,-73.952896118164062,40.787586212158203,1,4.38,21,0,25.8
2013-10-31 18:24:27,2013-10-31 18:36:27,N,1,-73.87103271484375,40.734001159667969,2,2.50,11.5,1,16.25
2013-10-31 23:49:50,2013-11-01 00:13:02,N,1,-73.925453186035156,40.761844635009766,2,7.79,25.5,0.5,26.5
2013-10-12 12:44:19,2013-10-12 12:55:34,N,1,-73.951591491699219,40.825160980224609,2,3.10,12.5,0,13
2013-10-20 14:36:37,2013-10-20 14:43:16,N,1,-73.89886474609375,40.859611511230469,1,.82,6,0,6.5
2013-10-18 03:17:13,2013-10-18 03:17:24,N,1,-73.938087463378906,40.841987609863281,1,.00,2.5,0.5,13.5
2013-10-18 03:26:46,2013-10-18 03:37:44,N,1,-73.957633972167969,40.722393035888672,1,3.66,13,0.5,15
2013-10-30 23:02:49,2013-10-30 23:21:53,N,1,-73.973861694335937,40.686115264892578,1,3.89,16,0.5,20.4
2013-10-05 16:41:03,2013-10-05 16:50:41,N,1,-73.955810546875,40.814018249511719,1,1.96,9,0,11.4
2013-10-05 23:41:12,2013-10-05 23:52:41,N,1,-73.9208984375,40.826560974121094,1,.00,8,0.5,9
2013-10-29 08:41:00,2013-10-29 09:01:00,N,1,-73.964912414550781,40.806869506835937,1,3.23,15,0,15.5
2013-10-20 04:13:29,2013-10-20 04:14:48,N,1,-73.903457641601563,40.745662689208984,1,.00,3,0.5,4
2013-10-16 17:14:38,2013-10-16 17:34:49,N,1,-73.939323425292969,40.805091857910156,1,4.27,17,1,18.5
2013-10-16 21:17:56,2013-10-16 21:25:01,N,1,-73.871055603027344,40.734054565429687,5,2.50,9.5,0.5,12.6
2013-10-09 12:51:54,2013-10-09 13:19:11,N,1,-73.887039184570313,40.749092102050781,2,8.20,27.5,0,28
2013-10-25 20:51:45,2013-10-25 21:03:34,N,1,-73.997154235839844,40.684406280517578,1,1.43,9,0.5,11.75
2013-10-28 14:29:21,2013-10-28 15:29:49,N,1,-73.938987731933594,40.805034637451172,1,15.40,54,0,60
2013-10-06 12:26:56,2013-10-06 12:29:16,N,1,-73.945220947265625,40.823307037353516,1,.38,3.5,0,4
2013-10-15 13:22:09,2013-10-15 13:36:42,N,1,-73.840255737304688,40.719596862792969,1,4.18,16,0,16.5
2013-10-18 08:26:59,2013-10-18 08:32:06,N,1,-73.957962036132813,40.811183929443359,2,.96,5,0,5.5
2013-10-17 07:49:34,2013-10-17 08:03:10,N,1,-73.893836975097656,40.865146636962891,1,3.11,13,0,13.5
2013-10-18 14:47:29,2013-10-18 14:53:57,N,1,-73.903305053710937,40.745777130126953,1,1.02,6.5,0,7
2013-10-14 16:16:21,2013-10-14 16:20:46,N,1,-73.937301635742188,40.758205413818359,1,.00,2.5,0,3
2013-10-13 18:04:28,2013-10-13 18:39:34,N,1,-73.938484191894531,40.850292205810547,1,7.42,30,0,31.5
2013-10-30 23:01:21,2013-10-30 23:02:57,N,1,-73.945327758789063,40.833454132080078,1,.45,3.5,0.5,4.5
2013-10-25 13:33:50,2013-10-25 13:51:35,N,1,-73.948989868164062,40.805065155029297,1,7.57,23,0,32
2013-10-27 17:18:38,2013-10-27 17:34:33,N,1,-73.90313720703125,40.745941162109375,1,2.16,12.5,0,13
2013-10-28 18:28:17,2013-10-28 18:47:15,N,1,-73.939155578613281,40.849384307861328,1,5.00,18.5,1,20
2013-10-11 08:57:37,2013-10-11 09:36:20,N,1,-73.954757690429688,40.799270629882813,1,5.05,26,0,26.5
2013-10-16 10:12:44,2013-10-16 10:47:29,N,1,-73.958656311035156,40.810001373291016,5,11.28,35.5,0,41.33
2013-10-25 09:07:30,2013-10-25 09:19:32,N,1,-73.830360412597656,40.759441375732422,1,3.88,14.5,0,15
2013-10-05 20:10:31,2013-10-05 20:40:05,N,1,-73.914947509765625,40.764041900634766,1,7.24,27,0.5,28
2013-10-27 01:04:49,2013-10-27 01:15:28,N,1,-73.956809997558594,40.712459564208984,1,2.11,10,0.5,14.3
2013-10-23 17:38:24,2013-10-23 17:45:52,N,1,-73.844268798828125,40.721309661865234,1,1.84,7,1,8.5
2013-10-31 11:20:37,2013-10-31 11:23:35,N,1,-73.912322998046875,40.726356506347656,5,.48,4,0,4.5
2013-10-12 20:52:45,2013-10-12 21:27:46,N,1,-73.83026123046875,40.759502410888672,1,11.37,38,0.5,55.41
2013-10-28 09:13:24,2013-10-28 09:29:03,N,1,-73.944564819335938,40.819419860839844,1,4.00,15,0,18.6
2013-10-09 12:32:01,2013-10-09 12:36:59,N,1,-73.939079284667969,40.799079895019531,1,.79,5.5,0,6
2013-10-05 18:11:45,2013-10-05 18:22:32,N,1,-73.937538146972656,40.804523468017578,1,1.85,9,0,9.5
2013-10-24 16:59:20,2013-10-24 17:01:55,N,1,-73.954185485839844,40.587440490722656,1,.40,4,0.5,6.5
2013-10-18 14:12:36,2013-10-18 14:28:37,N,1,-73.926742553710937,40.861213684082031,1,3.81,15.5,0,16
2013-10-19 19:58:55,2013-10-19 20:07:54,N,5,-73.863578796386719,40.835491180419922,3,2.30,9,0,9
2013-10-02 19:34:00,2013-10-02 19:38:12,N,1,-73.937477111816406,40.758121490478516,1,.00,4.5,1,6
2013-10-15 15:53:08,2013-10-15 16:27:02,N,1,-73.829971313476562,40.713741302490234,1,7.27,27,0,27.5
2013-10-24 21:02:08,2013-10-24 21:22:01,N,1,-73.919021606445312,40.758888244628906,1,5.10,18.5,0.5,25.2
2013-10-02 07:46:55,2013-10-02 08:08:43,N,1,-73.830520629882812,40.759540557861328,2,4.60,18.5,0,19
2013-10-28 09:36:59,2013-10-28 09:40:43,N,1,-73.942245483398438,40.851509094238281,1,10.10,2.5,0,3
2013-10-21 15:09:16,2013-10-21 15:19:42,N,1,-73.903640747070313,40.745712280273438,1,4.02,14,0,14.5
2013-10-31 14:34:15,2013-10-31 14:54:15,N,1,-73.938179016113281,40.796581268310547,1,3.52,16,0,16.5
2013-10-19 17:55:26,2013-10-19 18:04:56,N,1,-73.9547119140625,40.732498168945313,1,1.49,8,0,8.5
2013-10-10 22:50:36,2013-10-10 23:03:56,N,1,-73.96343994140625,40.716720581054688,5,2.13,10.5,0.5,11.5
2013-10-21 02:12:24,2013-10-21 02:29:03,N,1,-73.913520812988281,40.765689849853516,1,7.69,23.5,0.5,24.5
2013-10-30 19:35:43,2013-10-30 19:36:10,N,1,-73.947158813476562,40.800094604492188,5,.00,2.5,1,7
2013-10-15 01:16:25,2013-10-15 01:23:37,N,1,-73.890594482421875,40.746421813964844,5,1.28,7,0.5,8
2013-10-03 14:18:49,2013-10-03 14:39:45,N,1,-73.95361328125,40.5872802734375,1,8.90,26.5,0.5,27.5
2013-10-27 11:11:11,2013-10-27 11:30:32,N,1,-73.966270446777344,40.804618835449219,1,5.75,20.5,0,25.1
2013-10-01 20:54:10,2013-10-01 21:07:02,N,1,-73.945281982421875,40.833244323730469,2,2.70,12,0.5,13
2013-10-19 14:35:47,2013-10-19 14:41:18,N,1,-73.9498291015625,40.793750762939453,1,1.17,6.5,0,7
2013-10-12 15:20:50,2013-10-12 15:26:43,N,1,-73.9400634765625,40.750244140625,1,1.21,6,0,6.5
2013-10-31 09:42:53,2013-10-31 10:02:43,N,1,-73.954421997070312,40.789058685302734,1,4.25,17,0,17.5
2013-10-18 08:38:03,2013-10-18 08:52:36,N,1,-73.940155029296875,40.800693511962891,1,3.66,13.5,0,16.8
2013-10-09 21:11:12,2013-10-09 21:21:11,N,1,-73.957710266113281,40.714424133300781,1,4.69,15,0.5,20
2013-10-31 12:14:31,2013-10-31 12:25:20,N,1,-73.830154418945313,40.713706970214844,1,7.15,20.5,0,21
2013-10-13 01:27:26,2013-10-13 01:32:55,N,1,-73.91192626953125,40.767597198486328,5,1.13,6,0.5,7
2013-10-25 22:41:11,2013-10-25 23:01:17,N,1,-73.957351684570312,40.728191375732422,1,4.60,17.5,0.5,22.2
2013-10-22 17:06:43,2013-10-22 17:12:20,N,1,-73.917816162109375,40.770191192626953,1,2.40,9,1,12.6
2013-10-31 21:34:19,2013-10-31 21:45:54,N,1,-73.903091430664062,40.746116638183594,5,4.12,14.5,0.5,19.25
2013-10-07 19:03:18,2013-10-07 19:06:03,N,1,-73.961875915527344,40.805713653564453,1,1.00,5,1,7.5
2013-10-25 20:38:11,2013-10-25 21:13:12,N,1,-73.893852233886719,40.752830505371094,1,7.90,29.5,0.5,33.5
2013-10-14 16:50:34,2013-10-14 16:58:28,N,1,-73.945709228515625,40.807712554931641,1,1.30,7.5,0,8
2013-10-11 19:28:19,2013-10-11 19:38:05,N,1,-73.881294250488281,40.876258850097656,1,3.20,12.5,1,14
2013-10-05 17:43:57,2013-10-05 17:52:31,N,1,-73.9449462890625,40.787353515625,1,2.07,8.5,0,9
2013-10-13 05:49:06,2013-10-13 05:59:22,N,1,-73.907554626464844,40.745346069335938,2,2.36,10,0.5,11
2013-10-28 11:35:46,2013-10-28 11:55:56,N,1,-73.949867248535156,40.801956176757812,1,4.14,16.5,0,20.4
2013-10-20 14:19:00,2013-10-20 14:41:02,N,1,-73.830024719238281,40.713722229003906,2,9.69,29,0,32
2013-10-13 23:14:49,2013-10-13 23:38:39,N,1,-73.945236206054688,40.807731628417969,1,6.49,23,0.5,26
2013-10-31 12:53:48,2013-10-31 13:01:46,N,1,-73.844139099121094,40.721248626708984,1,.97,6.5,0,7
2013-10-06 23:08:05,2013-10-06 23:25:47,N,1,-73.939682006835938,40.794342041015625,1,7.85,24,0.5,27.08
2013-10-30 21:54:43,2013-10-30 22:25:39,N,1,-73.910507202148438,40.764034271240234,3,6.12,25,0.5,26
2013-10-05 20:15:48,2013-10-05 20:27:53,N,1,-73.951591491699219,40.743167877197266,2,2.85,12,0.5,15.6
2013-10-07 19:29:27,2013-10-07 19:39:00,N,1,-73.9083251953125,40.873783111572266,5,1.40,8,1,9
2013-10-19 21:13:44,2013-10-19 21:35:08,N,1,-73.997932434082031,40.691333770751953,1,8.50,27.5,0.5,37.05
2013-10-09 18:43:21,2013-10-09 18:50:16,N,1,-73.829963684082031,40.713737487792969,5,.97,6,1,7.5
2013-10-14 17:24:30,2013-10-14 17:34:16,N,1,-73.938804626464844,40.804901123046875,1,2.32,9.5,0,12
2013-10-23 18:52:37,2013-10-23 19:02:25,N,1,-73.936683654785156,40.662460327148438,1,2.28,9.5,1,11
2013-10-29 18:32:53,2013-10-29 18:44:22,N,1,-73.869453430175781,40.733909606933594,5,1.97,9.5,1,11
2013-10-10 22:14:48,2013-10-10 22:19:32,N,1,-73.952621459960937,40.808265686035156,1,.93,5.5,0.5,6.5
2013-10-25 18:10:55,2013-10-25 18:19:01,N,5,-73.863639831542969,40.838546752929688,1,1.40,7,0,7
2013-10-19 17:59:23,2013-10-19 18:18:37,N,1,-73.964179992675781,40.807884216308594,5,3.42,15.5,0,19.2
2013-10-15 19:04:25,2013-10-15 19:15:28,N,5,-73.847183227539063,40.853370666503906,1,1.93,7.5,0,8
2013-10-13 02:56:32,2013-10-13 03:15:53,N,1,-73.921615600585937,40.755825042724609,5,8.52,27.5,0.5,28.5
2013-10-25 21:22:55,2013-10-25 22:06:45,N,1,-73.844276428222656,40.721347808837891,1,9.91,37.5,0.5,43.83
2013-10-31 22:18:39,2013-10-31 22:40:31,N,1,-73.957908630371094,40.714118957519531,5,3.04,16.5,0.5,21
2013-10-04 19:10:56,2013-10-04 19:19:02,N,1,-73.890167236328125,40.746200561523438,1,1.06,6,1,7.5
2013-10-25 18:29:51,2013-10-25 18:38:51,N,1,-73.949600219726563,40.788036346435547,5,1.47,8,1,9.5
2013-10-17 18:04:09,2013-10-17 18:07:39,N,1,-73.830184936523438,40.713722229003906,1,1.02,5.5,1,8.4
2013-10-31 07:45:24,2013-10-31 07:53:18,N,1,-73.953506469726563,40.806854248046875,1,1.10,7.5,0,8
2013-10-20 18:10:56,2013-10-20 18:34:06,N,1,-73.958564758300781,40.810642242431641,1,4.50,19,1,21.5
2013-10-31 06:11:46,2013-10-31 06:24:12,N,1,-73.942970275878906,40.811378479003906,1,3.69,14,0,14.5
2013-10-25 14:30:12,2013-10-25 14:40:52,N,1,-73.903244018554688,40.74591064453125,1,1.53,9,0,9.5
2013-10-03 20:32:40,2013-10-03 20:35:19,N,1,-73.850692749023438,40.710742950439453,1,.58,4,0.5,5
2013-10-01 16:42:23,2013-10-01 16:52:43,N,1,-73.918014526367188,40.816238403320313,1,1.61,9,1,10.5
2013-10-31 15:41:31,2013-10-31 15:47:19,N,1,-73.920913696289063,40.767757415771484,1,1.22,6.5,0,7
2013-10-17 15:53:00,2013-10-17 16:01:50,N,1,-73.943740844726563,40.835357666015625,1,2.85,11,0,11.5
2013-10-02 09:22:23,2013-10-02 09:38:27,N,1,-73.919769287109375,40.743545532226562,1,2.73,12.5,0,13
2013-10-15 19:23:57,2013-10-15 19:34:36,N,1,-73.844284057617188,40.721305847167969,1,2.04,9.5,1,13.2
2013-10-26 16:40:43,2013-10-26 16:48:16,N,1,-73.895828247070313,40.738540649414062,1,.76,6.5,0,7
2013-10-11 20:12:58,2013-10-11 20:31:06,N,1,-73.949691772460938,40.801872253417969,2,4.24,16,0.5,20.4
2013-10-06 18:49:53,2013-10-06 19:01:34,N,1,-73.844230651855469,40.721305847167969,1,1.70,9.5,0,10
2013-10-06 14:16:55,2013-10-06 14:44:24,N,1,-73.916412353515625,40.764541625976562,1,13.72,38.5,0,39
2013-10-28 11:31:18,2013-10-28 11:37:32,N,1,-73.884941101074219,40.744144439697266,1,.99,6,0,6.5
2013-10-23 14:48:58,2013-10-23 15:06:09,N,1,-73.844154357910156,40.721370697021484,5,1.46,10,0,10.5
2013-10-21 10:52:41,2013-10-21 11:05:36,N,1,-73.913444519042969,40.838893890380859,1,3.67,13.5,0,14
2013-10-26 20:33:28,2013-10-26 20:49:02,N,1,-73.93658447265625,40.849441528320313,1,6.97,21.5,0.5,22.5
2013-10-27 18:00:26,2013-10-27 18:05:40,N,1,-73.952354431152344,40.587127685546875,1,1.00,6,0,6.5
2013-10-18 20:28:09,2013-10-18 20:33:33,N,1,-73.957290649414063,40.714500427246094,1,.97,5.5,0.5,6.5
2013-10-12 23:27:49,2013-10-12 23:40:49,N,1,-73.920883178710938,40.767787933349609,1,6.81,21,0.5,26
2013-10-26 20:00:48,2013-10-26 20:14:45,N,1,-73.952919006347656,40.810836791992188,1,3.53,13,0,16.2
2013-10-12 15:34:58,2013-10-12 15:52:15,N,1,-73.921463012695313,40.766536712646484,1,8.74,25.5,0,26
2013-10-06 16:19:06,2013-10-06 16:24:26,N,1,-73.936843872070313,40.759685516357422,1,1.20,6,0,6.5
2013-10-25 19:46:01,2013-10-25 20:02:50,N,1,-73.921737670898438,40.766681671142578,1,4.56,16,1,21
2013-10-24 21:31:37,2013-10-24 21:37:59,N,1,-73.914817810058594,40.764118194580078,2,1.50,7,0.5,8
2013-10-17 09:05:18,2013-10-17 09:07:13,N,1,-73.941322326660156,40.807781219482422,5,.41,3.5,0,4
2013-10-24 20:08:56,2013-10-24 20:17:54,N,1,-73.961563110351562,40.805980682373047,1,1.74,8.5,0.5,11
2013-10-26 00:34:15,2013-10-26 00:37:25,N,1,-73.955245971679688,40.710372924804688,1,.46,4.5,0.5,30.5
2013-10-15 05:54:29,2013-10-15 06:01:25,N,1,-73.87994384765625,40.840042114257813,5,2.03,8.5,0.5,9.5
2013-10-05 22:35:27,2013-10-05 22:53:48,N,1,-73.96221923828125,40.713302612304688,6,2.61,13.5,0.5,15.5
2013-10-03 21:25:17,2013-10-03 21:32:24,N,1,-73.919113159179687,40.758895874023438,1,1.71,8,0.5,9
2013-10-31 17:42:51,2013-10-31 17:53:56,N,1,-73.829627990722656,40.759674072265625,1,1.57,9,1,10.5
2013-10-28 17:28:15,2013-10-28 17:39:48,N,1,-73.917411804199219,40.840080261230469,1,2.24,10,1,11.5
2013-10-11 15:41:48,2013-10-11 15:53:15,N,1,-73.939239501953125,40.805076599121094,5,1.30,9,0,9.5
2013-10-25 01:12:25,2013-10-25 01:15:58,N,1,-73.92120361328125,40.867465972900391,1,.90,5,0.5,7
2013-10-11 16:24:24,2013-10-11 16:27:27,N,1,-73.957931518554687,40.800899505615234,1,.45,4,1,5.5
2013-10-15 18:26:34,2013-10-15 18:42:16,N,1,-73.9534912109375,40.788238525390625,1,2.67,12.5,1,16.8
2013-10-31 19:53:30,2013-10-31 20:09:40,N,1,-73.844337463378906,40.721340179443359,1,3.41,14,1,15.5
2013-10-10 13:38:08,2013-10-10 14:00:07,N,1,-73.954185485839844,40.821510314941406,1,5.83,22,0,23.5
2013-10-25 11:48:38,2013-10-25 12:03:24,N,1,-73.918731689453125,40.825065612792969,1,4.35,15.5,0,16
2013-10-05 23:18:12,2013-10-05 23:48:51,N,1,-73.9552001953125,40.804347991943359,1,8.57,30,0.5,34
2013-10-13 17:50:16,2013-10-13 18:04:07,N,1,-73.93914794921875,40.804981231689453,5,2.54,12,0,14.9
2013-10-16 11:17:40,2013-10-16 11:17:54,N,1,-73.9488525390625,40.744781494140625,3,.10,2.5,0,3
2013-10-18 17:22:22,2013-10-18 18:15:02,N,1,-73.943038940429688,40.836769104003906,1,8.98,36.5,1,38
2013-10-27 03:26:28,2013-10-27 03:33:02,N,1,-73.945701599121094,40.807975769042969,1,1.67,7.5,0.5,10.2
2013-10-28 09:47:09,2013-10-28 09:54:53,N,1,-73.9532470703125,40.788646697998047,5,1.32,9,0,11.4
2013-10-19 01:22:34,2013-10-19 01:49:12,N,1,-73.9661865234375,40.804798126220703,1,11.02,33.5,0.5,34.5
